,zip,city,county,type,Unnamed: 0,lat,lon
1862,95672,Rescue,El Dorado,Standard,1862,38.722374,-120.978633
1863,95673,Rio Linda,Sacramento,Standard,1863,38.689241,-121.459014
1864,95674,Rio Oso,Sutter,Standard,1864,38.954164,-121.481859
1865,95677,Rocklin,Placer,Standard,1865,38.791075,-121.234854
1866,95678,Roseville,Placer,Standard,1866,38.764021,-121.287501
1867,95681,Sheridan,Placer,Standard,1867,38.995557,-121.353545
1868,95682,Shingle Springs,El Dorado,Standard,1868,38.612129,-120.964522
1869,95683,Sloughhouse,Sacramento,Standard,1869,38.511992,-121.09626
1870,95684,Somerset,El Dorado,Standard,1870,38.592309,-120.584657
1871,95685,Sutter Creek,Amador,Standard,1871,38.434485,-120.761687
1872,95687,Vacaville,Solano,Standard,1872,38.333133,-121.920151
1873,95688,Vacaville,Solano,Standard,1873,38.408571,-122.022775
1874,95689,Volcano,Amador,Standard,1874,38.478864,-120.611974
1875,95690,Walnut Grove,Sacramento,Standard,1875,38.199579,-121.61825
1876,95691,West Sacramento,Yolo,Standard,1876,38.627951,-121.593287
1877,95692,Wheatland,Yuba,Standard,1877,39.043066,-121.409804
1878,95693,Wilton,Sacramento,Standard,1878,38.399281,-121.210116
1879,95694,Winters,Yolo,Standard,1879,38.568866,-122.079781
1880,95695,Woodland,Yolo,Standard,1880,38.687045,-121.857077
1881,95703,Applegate,Placer,Standard,1881,38.985882,-120.978665
1882,95709,Camino,El Dorado,Standard,1882,38.750132,-120.675412
1883,95713,Colfax,Placer,Standard,1883,39.111833,-120.877969
1884,95720,Kyburz,El Dorado,Standard,1884,38.76661,-120.223932
1885,95722,Meadow Vista,Placer,Standard,1885,39.009801,-121.034707
1886,95726,Pollock Pines,El Dorado,Standard,1886,38.80035,-120.503871
1887,95735,Twin Bridges,El Dorado,Standard,1887,38.840282,-120.150225
1888,95742,Rancho Cordova,Sacramento,Standard,1888,38.577805,-121.201787
1889,95746,Granite Bay,Placer,Standard,1889,38.747526,-121.180092
1890,95747,Roseville,Placer,Standard,1890,38.78207,-121.373155
1891,95757,Elk Grove,Sacramento,Standard,1891,38.344888,-121.431231
1892,95758,Elk Grove,Sacramento,Standard,1892,38.427813,-121.444696
1893,95762,El Dorado Hills,El Dorado,Standard,1893,38.685087,-121.063769
1894,95765,Rocklin,Placer,Standard,1894,38.815548,-121.280172
1895,95776,Woodland,Yolo,Standard,1895,38.698692,-121.699462
1896,95811,Sacramento,Sacramento,Standard,1896,38.58323,-121.478101
1897,95814,Sacramento,Sacramento,Standard,1897,38.580568,-121.49559
1898,95815,Sacramento,Sacramento,Standard,1898,38.605407,-121.447593
1899,95816,Sacramento,Sacramento,Standard,1899,38.571576,-121.466465
1900,95817,Sacramento,Sacramento,Standard,1900,38.550547,-121.456373
1901,95818,Sacramento,Sacramento,Standard,1901,38.554487,-121.497058
1902,95819,Sacramento,Sacramento,Standard,1902,38.569828,-121.440067
1903,95820,Sacramento,Sacramento,Standard,1903,38.534879,-121.444372
1904,95821,Sacramento,Sacramento,Standard,1904,38.625693,-121.384916
1905,95822,Sacramento,Sacramento,Standard,1905,38.512787,-121.493618
1906,95823,Sacramento,Sacramento,Standard,1906,38.474099,-121.443454
1907,95824,Sacramento,Sacramento,Standard,1907,38.517584,-121.440739
1908,95825,Sacramento,Sacramento,Standard,1908,38.591897,-121.408467
1909,95826,Sacramento,Sacramento,Standard,1909,38.543754,-121.377692
1910,95827,Sacramento,Sacramento,Standard,1910,38.55612,-121.32426
1911,95828,Sacramento,Sacramento,Standard,1911,38.48879,-121.395838
1912,95829,Sacramento,Sacramento,Standard,1912,38.489546,-121.323452
1913,95830,Sacramento,Sacramento,Standard,1913,38.490508,-121.284171
1914,95831,Sacramento,Sacramento,Standard,1914,38.493966,-121.529188
1915,95832,Sacramento,Sacramento,Standard,1915,38.44705,-121.496114
1916,95833,Sacramento,Sacramento,Standard,1916,38.619049,-121.517552
1917,95834,Sacramento,Sacramento,Standard,1917,38.635212,-121.518608
1918,95835,Sacramento,Sacramento,Standard,1918,38.670649,-121.525983
1919,95837,Sacramento,Sacramento,Standard,1919,38.693765,-121.598941
1920,95838,Sacramento,Sacramento,Standard,1920,38.645724,-121.445254
1921,95841,Sacramento,Sacramento,Standard,1921,38.66037,-121.347394
1922,95842,Sacramento,Sacramento,Standard,1922,38.68681,-121.349144
1923,95843,Antelope,Sacramento,Standard,1923,38.715463,-121.363422
1924,95864,Sacramento,Sacramento,Standard,1924,38.584047,-121.375846
1925,95901,Marysville,Yuba,Standard,1925,39.223939,-121.49405
1926,95903,Beale AFB,Yuba,Standard,1926,39.106099,-121.36818
1927,95910,Alleghany,Sierra,Standard,1927,39.491126,-120.817232
1928,95912,Arbuckle,Colusa,Standard,1928,39.016702,-122.062143
1929,95914,Bangor,Butte,Standard,1929,39.449004,-121.330521
1930,95916,Berry Creek,Butte,Standard,1930,39.665539,-121.351956
1931,95917,Biggs,Butte,Standard,1931,39.409686,-121.756653
1932,95918,Browns Valley,Yuba,Standard,1932,39.301229,-121.337929
1933,95919,Brownsville,Yuba,Standard,1933,39.432882,-121.261143
1934,95920,Butte City,Glenn,Standard,1934,39.449795,-121.936372
1935,95922,Camptonville,Yuba,Standard,1935,39.488286,-121.066851
1936,95923,Canyon Dam,Plumas,Standard,1936,40.133728,-121.092693
1937,95925,Challenge,Yuba,Standard,1937,39.484108,-121.192649
1938,95926,Chico,Butte,Standard,1938,39.745628,-121.843834
1939,95928,Chico,Butte,Standard,1939,39.68571,-121.844084
1940,95930,Clipper Mills,Butte,Standard,1940,39.546887,-121.176215
1941,95932,Colusa,Colusa,Standard,1941,39.266469,-121.978604
1942,95934,Crescent Mills,Plumas,Standard,1942,40.0601,-120.907957
1943,95935,Dobbins,Yuba,Standard,1943,39.379344,-121.192261
1944,95938,Durham,Butte,Standard,1944,39.604713,-121.795288
1945,95939,Elk Creek,Glenn,Standard,1945,39.571982,-122.580827
1946,95941,Forbestown,Butte,Standard,1946,39.516314,-121.250934
1947,95942,Forest Ranch,Butte,Standard,1947,40.01945,-121.566635
1948,95943,Glenn,Glenn,Standard,1948,39.584807,-122.032297
1949,95945,Grass Valley,Nevada,Standard,1949,39.196387,-120.972289
1950,95946,Penn Valley,Nevada,Standard,1950,39.215586,-121.20324
1951,95947,Greenville,Plumas,Standard,1951,40.174566,-120.819756
1952,95948,Gridley,Butte,Standard,1952,39.339264,-121.770785
1953,95949,Grass Valley,Nevada,Standard,1953,39.09923,-121.138848
1954,95953,Live Oak,Sutter,Standard,1954,39.259022,-121.776826
1955,95954,Magalia,Butte,Standard,1955,39.884654,-121.586788
1956,95957,Meridian,Sutter,Standard,1956,39.060921,-121.827155
1957,95959,Nevada City,Nevada,Standard,1957,39.347811,-120.918728
1958,95960,North San Juan,Nevada,Standard,1958,39.403216,-121.034486
1959,95961,Olivehurst,Yuba,Standard,1959,39.040304,-121.560484
1960,95962,Oregon House,Yuba,Standard,1960,39.34479,-121.264555
1961,95963,Orland,Glenn,Standard,1961,39.736308,-122.259338
1962,95965,Oroville,Butte,Standard,1962,39.593945,-121.581363
1963,95966,Oroville,Butte,Standard,1963,39.47536,-121.41411
1964,95968,Palermo,Butte,Standard,1964,39.435211,-121.551925
1965,95969,Paradise,Butte,Standard,1965,39.716846,-121.64618
1966,95970,Princeton,Colusa,Standard,1966,39.398424,-122.060946
1967,95971,Quincy,Plumas,Standard,1967,39.940063,-120.891327
1968,95973,Chico,Butte,Standard,1968,39.891624,-121.841982
1969,95975,Rough And Ready,Nevada,Standard,1969,39.224353,-121.151593
1970,95977,Smartsville,Nevada,Standard,1970,39.176595,-121.291692
1971,95979,Stonyford,Colusa,Standard,1971,39.302035,-122.51116
1972,95981,Strawberry Valley,Yuba,Standard,1972,39.679484,-120.998573
1973,95982,Sutter,Sutter,Standard,1973,39.172726,-121.805819
1974,95983,Taylorsville,Plumas,Standard,1974,40.077884,-120.707289
1975,95987,Williams,Colusa,Standard,1975,39.105126,-122.283003
1976,95988,Willows,Glenn,Standard,1976,39.491654,-122.26208
1977,95991,Yuba City,Sutter,Standard,1977,38.994127,-121.594574
1978,95993,Yuba City,Sutter,Standard,1978,39.082497,-121.680114
1979,96001,Redding,Shasta,Standard,1979,40.601778,-122.454973
1980,96002,Redding,Shasta,Standard,1980,40.527834,-122.318749
1981,96003,Redding,Shasta,Standard,1981,40.751937,-122.230678
1982,96006,Adin,Modoc,Standard,1982,41.135964,-120.840063
1983,96007,Anderson,Shasta,Standard,1983,40.458029,-122.27783
1984,96008,Bella Vista,Shasta,Standard,1984,40.704869,-122.120038
1985,96010,Big Bar,Trinity,Standard,1985,40.91378,-123.307421
1986,96013,Burney,Shasta,Standard,1986,40.973657,-121.692399
1987,96014,Callahan,Siskiyou,Standard,1987,41.326646,-122.773654
1988,96015,Canby,Modoc,Standard,1988,41.487278,-120.912416
1989,96016,Cassel,Shasta,Standard,1989,40.894269,-121.50702
1990,96017,Castella,Shasta,Standard,1990,41.076875,-122.253652
1991,96019,Shasta Lake,Shasta,Standard,1991,40.676564,-122.380909
1992,96020,Chester,Plumas,Standard,1992,40.39792,-121.298384
1993,96021,Corning,Tehama,Standard,1993,39.923446,-122.270806
1994,96022,Cottonwood,Shasta,Standard,1994,40.336387,-122.448511
1995,96023,Dorris,Siskiyou,Standard,1995,41.928894,-121.906809
1996,96024,Douglas City,Trinity,Standard,1996,40.54663,-122.880891
1997,96025,Dunsmuir,Siskiyou,Standard,1997,41.209942,-122.307935
1998,96027,Etna,Siskiyou,Standard,1998,41.399483,-123.068855
1999,96028,Fall River Mills,Shasta,Standard,1999,41.006417,-121.480741
2000,96029,Flournoy,Tehama,Standard,2000,39.94026,-122.4892
2001,96031,Forks Of Salmon,Siskiyou,Standard,2001,41.186066,-123.181796
2002,96032,Fort Jones,Siskiyou,Standard,2002,41.609516,-122.963525
2003,96033,French Gulch,Shasta,Standard,2003,40.781633,-122.584148
2004,96034,Gazelle,Siskiyou,Standard,2004,41.428284,-122.609441
2005,96035,Gerber,Tehama,Standard,2005,40.045637,-122.184859
2006,96038,Grenada,Siskiyou,Standard,2006,41.6071,-122.545715
2007,96039,Happy Camp,Siskiyou,Standard,2007,41.687905,-123.483269
2008,96040,Hat Creek,Shasta,Standard,2008,40.793535,-121.438607
2009,96041,Hayfork,Trinity,Standard,2009,40.525723,-123.193917
2010,96044,Hornbrook,Siskiyou,Standard,2010,41.93095,-122.510081
2011,96047,Igo,Shasta,Standard,2011,40.471076,-122.660955
2012,96048,Junction City,Trinity,Standard,2012,40.829014,-123.022859
2013,96050,Klamath River,Siskiyou,Standard,2013,41.89888,-122.888552
2014,96051,Lakehead,Shasta,Standard,2014,40.9332,-122.382788
2015,96052,Lewiston,Trinity,Standard,2015,40.738391,-122.821085
2016,96055,Los Molinos,Tehama,Standard,2016,40.103236,-122.074735
2017,96056,Mcarthur,Shasta,Standard,2017,41.028176,-121.308316
2018,96057,Mccloud,Siskiyou,Standard,2018,41.268682,-121.93094
2019,96058,Macdoel,Siskiyou,Standard,2019,41.727044,-121.907369
2020,96059,Manton,Tehama,Standard,2020,40.421637,-121.833052
2021,96061,Mill Creek,Tehama,Standard,2021,40.338068,-121.479071
2022,96062,Millville,Shasta,Standard,2022,40.580119,-122.041403
2023,96064,Montague,Siskiyou,Standard,2023,41.754853,-122.365534
2024,96065,Montgomery Creek,Shasta,Standard,2024,40.87908,-121.893264
2025,96067,Mount Shasta,Siskiyou,Standard,2025,41.314337,-122.380798
2026,96069,Oak Run,Shasta,Standard,2026,40.685336,-122.016069
2027,96071,Old Station,Shasta,Standard,2027,40.663854,-121.46106
2028,96073,Palo Cedro,Shasta,Standard,2028,40.603066,-122.186657
2029,96075,Paynes Creek,Tehama,Standard,2029,40.343242,-121.852205
2030,96076,Platina,Shasta,Standard,2030,40.391542,-122.937883
2031,96080,Red Bluff,Tehama,Standard,2031,40.18189,-122.377104
2032,96085,Scott Bar,Siskiyou,Standard,2032,41.740719,-123.077404
2033,96086,Seiad Valley,Siskiyou,Standard,2033,41.92416,-123.260782
2034,96088,Shingletown,Shasta,Standard,2034,40.51087,-121.876112
2035,96091,Trinity Center,Trinity,Standard,2035,41.034706,-122.791321
2036,96094,Weed,Siskiyou,Standard,2036,41.456579,-122.469367
2037,96096,Whitmore,Shasta,Standard,2037,40.654093,-121.822848
2038,96097,Yreka,Siskiyou,Standard,2038,41.756147,-122.659466
2039,96101,Alturas,Modoc,Standard,2039,41.452711,-120.53846
2040,96103,Blairsden Graeagle,Plumas,Standard,2040,39.805581,-120.66596
2041,96104,Cedarville,Modoc,Standard,2041,41.506276,-120.143106
2042,96105,Chilcoot,Plumas,Standard,2042,39.753579,-120.054995
2043,96107,Coleville,Mono,Standard,2043,38.425282,-119.475743
2044,96108,Davis Creek,Modoc,Standard,2044,41.770116,-120.431104
2045,96109,Doyle,Lassen,Standard,2045,40.019715,-120.099183
2046,96112,Fort Bidwell,Modoc,Standard,2046,41.858844,-120.104998
2047,96114,Janesville,Lassen,Standard,2047,40.296745,-120.499838
2048,96115,Lake City,Modoc,Standard,2048,41.70183,-120.134337
2049,96117,Litchfield,Lassen,Standard,2049,40.533462,-120.235356
2050,96118,Loyalton,Sierra,Standard,2050,39.639597,-120.247144
2051,96120,Markleeville,Alpine,Standard,2051,38.743384,-119.867624
2052,96121,Milford,Lassen,Standard,2052,40.164393,-120.380042
2053,96122,Portola,Plumas,Standard,2053,39.825228,-120.477053
2054,96123,Ravendale,Lassen,Standard,2054,40.728194,-120.39628
2055,96124,Calpine,Sierra,Standard,2055,39.641871,-120.445264
2056,96125,Sierra City,Sierra,Standard,2056,39.602711,-120.63615
2057,96128,Standish,Lassen,Standard,2057,40.358768,-120.408154
2058,96129,Beckwourth,Plumas,Standard,2058,39.78927,-120.357278
2059,96130,Susanville,Lassen,Standard,2059,40.551757,-120.675673
2060,96132,Termo,Lassen,Standard,2060,40.914751,-120.402175
2061,96133,Topaz,Mono,Standard,2061,38.620964,-119.505184
2062,96134,Tulelake,Siskiyou,Standard,2062,41.767323,-121.440546
2063,96136,Wendel,Lassen,Standard,2063,40.345753,-120.081154
2064,96137,Westwood,Lassen,Standard,2064,40.270731,-121.039461
2065,96146,Olympic Valley,Placer,Standard,2065,39.198047,-120.237787
2066,96150,South Lake Tahoe,El Dorado,Standard,2066,38.869825,-120.008594
2067,96161,Truckee,Nevada,Standard,2067,39.313089,-120.207783
